id,name,type,lat,lon,province_region,basin,status,source_note
basin_bouregreg_chaouia,Bassin Bouregreg-Chaouia,basin,,,Rabat-Salé-Kénitra,Bouregreg-Chaouia,verified,ABHBC official basin entity
basin_sebou,Bassin du Sebou,basin,,,Rabat-Salé-Kénitra / Fès-Meknès,Sebou,verified,ABHS official basin entity
dam_smba,Barrage Sidi Mohammed Ben Abdellah,dam,33.937811,-6.750905,Skhirate-Témara,Bouregreg-Chaouia,verified_name_location / OSM-geocoded,Officially on Oued Bouregreg near Rabat; coordinate from Wikidata/OpenStreetMap
dam_garde_sebou,Barrage Garde de Sebou,dam,34.48816,-6.412807,Kénitra,Sebou,verified_name / estimated_coords,Official barrage fiche; coordinates estimated from projected 'Maroc Nord' values reported in a GIS academic document
dam_tamesna,Barrage Tamesna,dam,33.19936,-7.09077,Settat,Bouregreg-Chaouia,verified_coords,Oued Zamrine / Oued El Maleh; coordonnées Mapcarta/Mindat; protection plaine Berrechid; ABHBC
dam_el_mellah,Barrage El Mellah,dam,33.50699,-7.33963,Mohammedia,Bouregreg-Chaouia,verified_coords,Oued El Maleh; coordonnées Mapcarta; alimentation eau Casablanca-Mohammedia; ABHBC
dam_el_himer,Barrage El Himer,dam,33.10058,-7.34145,Settat,Bouregreg-Chaouia,verified_coords,Oued El Himer; coordonnées Mapcarta; bassin Bouregreg selon SyGEO/ABHBC
dam_maazer,Barrage Maazer,dam,33.25,-7.1,Settat,Bouregreg-Chaouia,estimated_coords,Bassin versant Maasser; province Settat / Berrechid; coordonnées estimées depuis zone Berrechid; ABHBC
dam_oued_hassar,Barrage Oued Hassar,dam,33.5394,-7.4179,Médiouna,Bouregreg-Chaouia,verified_coords,Sidi Hajjaj Oued Hassar; coordonnées ResearchGate/Mapcarta; province Médiouna; ABHBC
dam_ain_kouachia,Barrage Ain Kouachia,dam,33.76435,-6.90146,Skhirate-Témara,Bouregreg-Chaouia,estimated_coords,Oued Kellata; préfecture Skhirate-Témara; capacité 11 Mm³; coordonnées estimées; ABHBC
dam_zamrine,Barrage Zamrine,dam,33.18148,-7.08273,Settat,Bouregreg-Chaouia,verified_coords,Oued Zamrine; coordonnées Mapcarta; en amont du barrage Tamesna; ABHBC
complex_bouregreg,Complexe Bouregreg,water_complex,33.98,-6.83,Rabat,Bouregreg-Chaouia,verified_entity / approx_coords,Official complex exists; coordinate approximated around official station area in Rabat
station_bouregreg,Station de traitement Bouregreg,treatment_plant,33.9815,-6.8285,Rabat,Bouregreg-Chaouia,verified_address / approx_coords,Official address in Rabat; coordinate approximated from address area
city_rabat,Rabat,city,34.020882,-6.84165,Rabat,Bouregreg-Chaouia,city_centroid,Modeling centroid
city_sale,Salé,city,34.03313,-6.79846,Salé,Bouregreg-Chaouia,city_centroid,Modeling centroid
city_temara,Témara,city,33.9267,-6.9111,Skhirate-Témara,Bouregreg-Chaouia,city_centroid,Modeling centroid
city_skhirat,Skhirat,city,33.8496,-7.0317,Skhirate-Témara,Bouregreg-Chaouia,city_centroid,Modeling centroid
city_bouznika,Bouznika,city,33.7892,-7.1597,Benslimane,Bouregreg-Chaouia,city_centroid,Modeling centroid
city_kenitra,Kénitra,city,34.261,-6.5802,Kénitra,Sebou,city_centroid,Modeling centroid
city_ain_aouda,Aïn Aouda,city,33.8009,-6.7998,Skhirate-Témara,Bouregreg-Chaouia,city_centroid,Modeling centroid
city_rommani,Rommani,city,33.5333,-6.6,Khémisset,Bouregreg-Chaouia,city_centroid,Modeling centroid
dam_el_kansera,Barrage El Kansera,dam,34.0416,-5.9073,Khemisset,Sebou,verified_coords,Capacite 297 Mm3; Plus ancien barrage du Maroc
dam_garde_sebou,Barrage Garde de Sebou,dam,34.4883,-6.413,Kenitra,Sebou,verified_coords,Capacite 40 Mm3; Regulation Oued Sebou
dam_tiddas,Barrage Tiddas,dam,33.5681,-6.2644,Khemisset,Bouregreg-Chaouia,verified_coords,Nouveau barrage capacite 507 Mm3
